strain,HR_INDEX
1892,0.00017831521981143128
620,0.0007497625443385614
804,0.0008203643419264187
247,0.0008203643419264187
1090,0.001971636506198249
2415,0.002702818432710863
2422,0.00956261089622329
1891,0.009776812207982788
1894,0.009776812207982788
2159,0.012660144406460369
2524,0.013358098091235948
1286,0.013358098091235948
265,0.013358098091235948
1258,0.013358098091235948
848,0.013358098091235948
1302,0.013358098091235948
250,0.013358098091235948
923,0.013358098091235948
925,0.013358098091235948
1082,0.013358098091235948
1882,0.013358098091235948
1191,0.013358098091235948
2386,0.013358098091235948
891,0.013358098091235948
1884,0.013358098091235948
2399,0.013358098091235948
2124,0.013358098091235948
1666,0.013358098091235948
281,0.013358098091235948
844,0.013358098091235948
850,0.013358098091235948
2412,0.013358098091235948
811,0.013358098091235948
2123,0.013358098091235948
2406,0.013358098091235948
814,0.013558520065929128
1241,0.013558520065929128
2234,0.01412451227831826
846,0.0143803904005461
1700,0.029941794328605727
1325,0.03147066713576227
815,0.038893880055885774
813,0.04325320882619943
249,0.04720842272232045
2413,0.054313264278791455
1895,0.056164870588376936
2233,0.09447538860771063
1324,0.12178418595837799
2529,0.1248840786967859
1298,0.12623248909783866
2425,0.13879085282932435
2426,0.15090317298260214
1398,0.15233298068007906
2499,0.1598347424549433
807,0.1702310203083994
800,0.18661326438152748
806,0.26157584898642683
2448,0.26191104101256857
490,0.2641297554818638
803,0.27363654016831074
2108,0.27918846157051225
2107,0.28987407078601996
809,0.31758807001128553
2191,0.3181126413610118
810,0.33398428028578864
2199,0.3356343278156499
2390,0.34169791570080044
2456,0.3622727437938942
1399,0.3749365232912535
2389,0.3760675197654436
2384,0.4003342455924481
18,0.4040984123837581
1394,0.4222147416536488
2161,0.4312132468773315
2387,0.43790007320670477
17,0.43821186038491056
2647,0.4462383960016032
2162,0.4470754839385217
2648,0.45097437498942405
282,0.4522169156649917
65,0.45777910690350915
2646,0.4681858131502792
264,0.47136410888864244
49,0.476158930441127
314,0.4818295634423812
522,0.48371665616737486
544,0.49143318336771646
485,0.49209802858928453
624,0.4922521590900749
520,0.49475452632934436
67,0.5089902182026658
2094,0.5193130115590223
543,0.5367803007839067
34,0.5372786804056868
315,0.540824786785757
2057,0.5555266921539652
296,0.5655923378504955
33,0.5666721056372863
2649,0.5694579354419178
812,0.5747237540596541
1762,0.5779073445727836
1015,0.5852514675121343
795,0.5866341773741306
51,0.59009145003617
1004,0.6105925776418675
478,0.6197170432159113
5,0.634745858453007
489,0.6588918137148991
297,0.6596460710421042
2640,0.6667480528784986
2,0.6720276838196175
802,0.6729777075243539
799,0.7117056775407222
794,0.7620303327017414
1119,0.8001702132620125
1,0.8136082982877273
1129,0.8549117021901922
808,0.9904055912762091
